date,open,close,high,low,volumeP
1040105,87.8,87.2,87.8,86.9,2210737580
1040106,86,84.5,86,84.5,5611395850
1040107,84.3,85.2,85.8,84.3,2884075500
1040108,85.9,86.9,87,85.7,2683506287
1040109,87.3,86.5,87.8,86.5,1984878503
1040112,86.5,85.7,87.2,85.7,1986395964
1040113,85,86.3,86.3,85,2268498342
1040114,86.5,85.3,86.5,85.2,1927952125
1040115,85.3,84.8,85.7,84.7,2755105791
1040116,84.8,84.1,84.9,84,3535425223
1040119,84.2,83.7,84.9,83,2526370052
1040120,83.7,84.7,85,83.3,2350704232
1040121,85.2,85.3,85.5,84.7,2708110544
1040122,85.6,85.5,85.7,84.8,2209612955
1040123,85.8,87.8,87.8,85.7,6246004009
1040126,87.8,88.8,89.1,87.2,5686685672
1040127,89.4,88.8,89.4,87.8,3527873796
1040128,88.5,87.9,88.6,87.9,2447348983
1040129,87.8,86.7,87.8,86.5,2863320954
1040130,87.7,86.7,87.7,86.7,2264270652
1040202,87.2,86.5,87.3,85.8,2609671818
1040203,86.5,87.4,87.8,86.3,2102157395
1040204,87.7,87.5,88.4,87.5,3168896579
1040205,87.6,87.3,87.6,86.8,1789046541
1040206,87.7,87.3,87.7,86.8,1498692494
1040209,87.4,87,87.4,86.9,1440316062
1040210,86.5,85.5,86.7,85.5,3196282013
1040211,85,84.8,85.5,84.7,3621198415
1040212,85.2,86.2,86.4,84.5,3485381753
1040213,86,85.8,86.4,85.7,2439563444
1040224,86.1,85.8,86.8,85.8,5046339202
1040225,85.8,86.3,86.5,85.5,2378511938
1040226,86.5,87.1,87.7,86.1,3964463308
1040302,87.7,87.1,88.4,87,2792956361
1040303,87.1,86.3,87.5,86.2,1884209619
1040304,87,88.3,88.8,86.7,5404832606
1040305,88.6,88.5,89.4,87.7,5067475602
1040306,88.5,88.8,89.1,88,3249549809
1040309,88.4,87.8,88.6,87.8,2226371904
1040310,87.9,87.1,88.2,87.1,2081514048
1040311,86.5,87.3,88,86.4,2728117774
1040312,87,87.1,87.8,87,3346703565
1040313,87.3,88,88.6,87.3,3176148460
1040316,88,87.3,88.4,87.3,3203439385
1040317,87.3,87.3,88.2,87.3,2728409594
1040318,87.3,87.9,88.3,87.3,3639266445
1040319,88.3,91.1,91.2,88.3,11865473696
1040320,91.4,93,93.5,91,10859059949
1040323,93.5,93.5,94.7,93.1,7371146715
1040324,93.7,93.3,94.4,93,4635114209
1040325,94,94.4,94.8,93.4,4460908574
1040326,93.9,94.4,94.4,93,4577960527
1040327,94.4,93,94.4,92.4,4935494321
1040330,94,94,94.6,93.5,4015352182
1040331,94.5,91.6,94.9,91,10178082035
1040401,91.6,91.7,92.5,90.5,3794649871
1040402,92.9,93.2,93.5,92.5,3925799275
1040407,93.8,93.6,93.9,92.8,2266576663
1040408,94,93.7,94,92.6,3009912793
1040409,93.7,93,93.8,92.6,3206526660
1040410,93.8,93.1,93.8,92.6,3184761363
1040413,93.2,92.9,93.5,92.6,1816390152
1040414,93,93.8,93.8,92.6,2827521730
1040415,93.5,92.1,93.9,91.8,4455823474
1040416,92.9,93.3,93.4,92.6,2304883867
1040417,93.3,92.3,93.3,92.2,2332572334
1040420,91.4,92.8,93.2,91.4,2371914613
1040421,92.8,92.1,93.2,92,2098024094
1040422,91.8,92,93,91.8,2643434032
1040423,92.5,93.3,94,92.5,5330988269
1040424,94,94.6,95.3,93.8,8355807785
